Country,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Malawi,1978,5808810,446.0951411,0,43.29,2.694517297
Mali,1966,5806572,0,0,30.871,2.408033827
Burkina Faso,1972,5805283,277.9398729,577291724.5,40.053,1.139853748
Tajikistan,1994,5803993,529.992947,1309666725,57.48,0.001719802
Hong Kong,1992,5800500,23585.64355,1.01E+11,77.67804878,0
El Salvador,1996,5797140,2778.945718,9464957800,67.076,1.074409153
Denmark,2018,5793636,56563.48847,3.67E+11,80.95365854,1.277539272
Switzerland,1964,5789228,0,14703233335,72.07780488,2.535855697
Cambodia,1962,5788854,0,660477600,43.316,0
Angola,1966,5787044,0,0,38.757,0
Lebanon,2019,5781907,8081.743344,50358759131,79.236,4.242218385
Azerbaijan,1976,5781000,0,0,60.521,0
Madagascar,1965,5780453,768.5097542,806012049.7,45.222,1.590854392
Nicaragua,2009,5770639,1622.985774,8048836504,71.433,0.502751001
Tunisia,1975,5769074,1581.540827,4193234842,59.468,1.739979327
Paraguay,2010,5768613,5163.476069,25840208816,71.887,0.750544859
Lao People's Democratic Republic,2004,5768167,1091.300858,2269398120,60.293,0.433725286
Turkmenistan,2015,5766431,6208.296655,33705628571,68.782,0
Denmark,2017,5764980,55735.7649,3.39E+11,81.10243902,1.138233254
Haiti,1981,5760197,2032.511259,1466340000,50.268,0
Dominican Republic,1980,5755800,2746.427828,6420500100,61.754,1.583543216
Yemen,1962,5753386,0,0,33.615,0
Hong Kong,1991,5752000,22388.60684,86024663554,77.88292683,0
El Salvador,1995,5748195,2780.048977,8826057100,66.33,1.175058328
Burundi,1992,5743085,440.5918567,1069379683,43.895,3.595637948
Angola,1965,5736582,0,0,38.495,0
"Bolivia, Plurinational State of",1980,5736088,2062.969046,4181951520,51.181,3.172399893
Denmark,2016,5728010,54556.06895,3.21E+11,80.85365854,1.147637617
Mali,1965,5726382,0,0,30.623,2.519911504
Guatemala,1972,5723759,2590.83037,2055700000,51.638,1.141987057
Syrian Arab Republic,1967,5723306,594.9455914,0,58.095,8.213961922
Zambia,1980,5720438,1078.246126,3593155894,54.143,0
Kyrgyzstan,2013,5719600,1080.548096,6912033443,70.20243902,1.622360822
Ivory Coast,1971,5718867,2423.977899,1517255631,44.992,1.500340987
Tajikistan,1993,5717806,683.5854508,1647066271,52.867,0.003476857
Zimbabwe,1973,5712712,1685.936447,3061367415,57.367,2.625853629
Togo,2005,5711597,644.9279638,2246240331,55.962,1.457440202
Burkina Faso,1971,5707793,276.3004481,481906450.8,39.559,1.177165354
Benin,1993,5706181,787.8191187,2234725479,54.537,0
Hong Kong,1990,5704500,21357.25108,74784040528,77.3804878,0
Senegal,1980,5703869,1037.323898,4410208080,49.142,2.75527027
Singapore,2019,5703569,61386.23615,3.34E+11,83.59512195,2.77012373
Paraguay,2009,5702574,4701.61676,21183403239,71.635,0.753483712
Congo,2020,5702174,1740.832342,11531366744,63.785,2.892153842
South Sudan,1998,5699436,0,0,18.385,0
Papua New Guinea,2001,5698489,1930.873886,2831562398,61.773,0.547294852
Switzerland,1963,5694247,0,13285243391,71.18756098,2.516336682
El Salvador,1994,5693038,2680.105124,7587384000,65.838,1.352221179
Israel,1996,5692000,26698.23157,1.12E+11,78.10487805,7.729654187
Cameroon,1965,5690086,969.43166,0,43.889,0
Lao People's Democratic Republic,2003,5689065,1040.333318,1909955902,60.031,0.492156926
Azerbaijan,1975,5689050,0,0,60.337,0
Nicaragua,2008,5687744,1702.719853,8277748316,70.586,0.502058377
Libyan Arab Jamahiriya,2004,5687563,11628.69997,33072307692,71.49,2.071074457
Rwanda,1995,5686897,304.7323231,1298975193,39.969,0.607802875
Hong Kong,1989,5686200,20635.5336,67162381369,77.02926829,0
Singapore,2020,5685807,59175.81104,3.01E+11,84.46585366,2.837182791
Denmark,2015,5683483,53254.85637,3.12E+11,80.70243902,1.111446012
Sierra Leone,2005,5683334,465.7784047,1612494100,48.237,1.426813932
Lebanon,2013,5678851,8539.566078,46661645794,78.765,4.165398139
Jordan,2005,5678534,4408.270261,12926093089,72.932,4.79532279
Angola,1964,5673199,0,0,38.131,0
Guinea,1986,5671380,522.1480418,1837759443,45.918,0
Chad,1989,5670619,460.3265687,1424250575,45.875,3.935286401
Cambodia,1961,5664654,0,643322382.9,42.792,0
Turkmenistan,2014,5663152,5935.697157,39603210526,68.614,0
Lebanon,2020,5662923,6485.72604,30697478254,77.804,3.032645417
Ecuador,1967,5658446,2689.381861,2528683239,56.213,1.804423333
Tajikistan,1992,5656208,826.5908182,1909246641,55.074,3.66E-04
Honduras,1994,5652934,1668.017648,4423089121,66.574,0
Rwanda,1982,5652900,421.7961059,1418217138,50.692,2.003055768
Mali,1964,5647380,0,0,30.418,2.868778281
Haiti,1980,5646676,2134.257107,1369500000,49.902,0
Yemen,1961,5646668,0,0,34.098,0
Paraguay,2008,5645148,4761.879612,23428603756,71.384,0.683124275
Niger,1977,5644703,579.1261939,1290953319,37.644,0.936634349
Denmark,2014,5643475,52404.76397,3.66E+11,80.7,1.149273286
Singapore,2018,5638676,61276.94659,3.31E+11,83.29756098,2.807062448
Singapore,2022,5637022,67359.78988,3.92E+11,0,2.770566268
El Salvador,1993,5630987,2588.198817,6567739200,65.235,1.67872879
Madagascar,1964,5630024,792.6283116,776139175.9,44.87,1.45875
Hong Kong,1988,5627600,20386.22191,58291312554,77.08292683,0
Dominican Republic,1979,5625864,2602.475377,5551200100,60.753,2.182294319
Denmark,2013,5614932,51831.79793,3.54E+11,80.3,1.227252
Tunisia,1974,5613116,1516.930214,3419868593,58.282,1.311538959
Singapore,2017,5612253,59440.19971,3.19E+11,83.09512195,2.972617282
Malawi,1977,5611712,420.7598367,0,42.233,1.689903846
Burkina Faso,1970,5611666,277.1168308,458404268.8,39.239,1.172239108
"Bolivia, Plurinational State of",1979,5610380,2138.528355,4324523617,50.665,2.708461078
Nicaragua,2007,5607453,1669.722547,7227865227,69.559,0.531726215
Singapore,2016,5607283,56906.63258,3.00E+11,82.84634146,3.09756463
Kyrgyzstan,2012,5607200,993.7372999,6435842810,70.00243902,1.627972215
Lao People's Democratic Republic,2002,5606101,995.3416807,1693883047,59.534,0.583934898
Saudi Arabia,1968,5604582,13249.17635,3542777689,50.915,8.087454893
Angola,1963,5599827,0,0,37.824,0
Burundi,1991,5594828,447.7448573,1156153554,44.227,3.786270865
Azerbaijan,1974,5594100,0,0,60.228,0
Lebanon,2021,5592631,6107.454709,21625781557,75.047,3.366222464
Denmark,2012,5591572,51567.04015,3.35E+11,80.05121951,1.351818973
Paraguay,2007,5590145,4515.399533,16861968626,71.106,0.741436848
Guatemala,1971,5589563,2471.775289,1942900000,50.484,1.118500605
South Sudan,1997,5589410,0,0,32.242,0
Burundi,1994,5586408,408.4193162,913654989.8,44.08,3.921111198
Hong Kong,1987,5580500,18945.70351,49304396987,76.88292683,0
Central African Republic,2022,5579144,364.6907534,2509339924,0,1.696436291
Switzerland,1962,5573815,0,12110332701,71.19609756,2.567567568
Congo,2019,5570733,1901.061453,15384927272,62.747,2.345405535
Denmark,2011,5570572,51644.46351,3.51E+11,79.8,1.313531285
Mali,1963,5570462,0,0,30.154,2.64691358
Togo,2004,5565218,694.2887565,2226371501,55.569,1.406048096
Senegal,1979,5564474,1022.533575,4005478437,48.196,3.431134655
Turkmenistan,2013,5560095,5481.156834,35782543860,68.74,0
Tajikistan,1991,5556306,1185.144897,2536585366,61.379,0
Cameroon,1964,5556209,973.0751165,0,43.31,0
Finland,2022,5556106,46929.14352,2.85E+11,0,1.721682903
Burundi,1993,5555220,427.068998,928818579.1,37.105,3.72027582
Zambia,1979,5553462,1077.94347,3066582598,54.439,0
El Salvador,1992,5552206,2480.594315,5705749300,64.657,2.253576782
Denmark,2010,5547683,51173.46616,3.27E+11,79.1,1.398621787
Israel,1995,5545000,25872.23042,1.03E+11,77.45121951,7.918743906
Libyan Arab Jamahiriya,2003,5542641,11423.09531,26805468750,71.132,2.072048072
Yemen,1960,5542459,0,0,33.678,0
Syrian Arab Republic,1966,5542003,567.5429511,0,57.598,7.747176541
Cambodia,1960,5541676,0,637603957.1,42.361,0
Finland,2021,5541017,46315.06285,3.01E+11,81.93414634,1.261529898
Haiti,1979,5536423,2027.255216,0,49.675,0
Singapore,2015,5535002,55645.60686,2.87E+11,82.74390244,3.046712659
Paraguay,2006,5534675,4326.108777,12108691921,70.781,0.793455135
Sierra Leone,2004,5533329,458.446874,1416436679,47.577,1.584946609
Zimbabwe,1972,5532842,1696.555002,2451643294,57.401,2.182843485
Jordan,2004,5532423,4183.851054,11685331453,72.772,5.141721289
Guinea,1985,5531661,0,0,45.522,0
Nicaragua,2006,5529811,1611.36243,6547827133,68.725,0.551255993
Finland,2020,5529543,44984.73445,2.76E+11,81.93170732,1.425822768
Hong Kong,1986,5524600,16876.23638,40054808452,76.68536585,0
Denmark,2009,5523095,50457.23249,3.24E+11,78.59756098,1.350178625
Finland,2019,5521606,46135.88142,2.70E+11,81.98292683,1.353717616
Angola,1962,5521400,0,0,37.539,0
Lao People's Democratic Republic,2001,5519707,954.4303979,1699625817,59.07,0.717115235
Burkina Faso,1969,5515747,281.6063659,476700187.6,38.857,1.246722288
Finland,2018,5515525,45627.91989,2.77E+11,81.73414634,1.362534374
Kyrgyzstan,2011,5514600,1011.315404,5538865999,69.60243902,1.394428004
Papua New Guinea,2000,5508297,1999.969368,3302783384,61.72,0.639107654
Finland,2017,5508214,45173.62941,2.56E+11,81.63170732,1.351297608
Honduras,1993,5496841,1711.756831,4696798453,66.251,1.157829785
Ecuador,1966,5495761,2646.687312,2404096562,55.942,1.824221519
Dominican Republic,1978,5495443,2548.745002,4771400000,60.822,2.17556607
Finland,2016,5495303,43878.96673,2.42E+11,81.42926829,1.419652626
Mali,1962,5494845,0,0,29.939,2.891304348
Azerbaijan,1973,5493900,0,0,60.045,0
Denmark,2008,5493621,53345.35762,3.57E+11,78.44634146,1.35500459
Lebanon,2022,5489739,0,0,0,0
Niger,1976,5488658,552.6778876,1060730183,36.976,0.821773855
"Bolivia, Plurinational State of",1978,5486132,2184.048699,3646143050,50.181,2.598970098
Madagascar,1963,5484252,782.682514,734222182.8,44.448,1.460369881
Burundi,1990,5483793,435.070943,1117211760,44.86,3.448712473
Chad,1988,5483038,453.9029121,1469247180,45.785,5.253623188
Finland,2015,5479531,42801.90812,2.37E+11,81.4804878,1.449960972
Ivory Coast,1970,5477086,2312.31496,1419613979,44.325,1.181007472
Paraguay,2005,5476878,4171.24517,9363307348,70.527,0.7214804
Singapore,2014,5469724,54681.93365,3.04E+11,82.49512195,3.047860385
Tunisia,1973,5463650,1441.990432,2610556077,57.2,1.398419178
Finland,2014,5461512,42710.92129,2.78E+11,81.1804878,1.451930187
Denmark,2007,5461438,53935.87025,3.21E+11,78.19512195,1.307246829
El Salvador,1991,5461070,2356.517438,5109572400,63.856,2.732577455
Slovakia,2020,5458827,17617.4487,1.06E+11,76.86585366,1.92262904
Turkmenistan,2012,5458682,5066.231736,31835210526,68.722,0
Benin,1992,5457778,778.2552682,1634867229,54.089,0
Central African Republic,2021,5457154,370.980373,2688202219,53.895,2.150345561
Norway,2022,5457127,79636.27455,5.97E+11,0,1.637665541
Hong Kong,1985,5456200,15386.62947,34868914277,76.43414634,0
Guatemala,1970,5455197,2398.718594,1865800000,49.439,1.696428571
Nicaragua,2005,5454678,1568.41789,6171324154,67.936,0.700404064
Slovakia,2019,5454147,18240.99372,1.03E+11,77.66585366,1.704831544
Singapore,2021,5453566,67175.864,3.54E+11,83.44146341,2.78363122
Kyrgyzstan,2010,5447900,966.1506101,4489261605,69.3,1.611018527
Slovakia,2021,5447247,18500.41971,1.15E+11,74.71463415,1.772175367
Slovakia,2018,5446771,17818.23411,1.04E+11,77.26585366,1.221700974
Rwanda,1981,5441966,430.3521694,1416137711,49.422,2.039151713
Angola,1961,5441333,0,0,37.267,0
Congo,2018,5441062,1924.72433,15597133110,64.053,2.143388956
Slovakia,2017,5439232,17151.65248,93926182365,77.16585366,1.104288837
Finland,2013,5438972,43044.99712,2.72E+11,80.97560976,1.533860935
Malawi,1976,5438226,413.8302823,0,41.227,1.373366013
Denmark,2006,5437272,53687.44155,2.86E+11,78.09512195,1.377492014
South Sudan,1996,5434894,0,0,31.297,0
Switzerland,1961,5434294,0,10937457390,71.64487805,2.469077069
Senegal,1978,5433225,978.708556,3204308241,47.197,0
Slovakia,2022,5431752,18877.95938,1.14E+11,0,1.75731102
Lao People's Democratic Republic,2000,5430853,917.2887384,1660408279,58.378,0.791543217
Slovakia,2016,5430798,16687.98446,87583418795,77.16585366,1.116098937
Haiti,1978,5428667,1922.170879,0,49.428,0
Cameroon,1963,5427511,962.0242898,0,42.918,0
Slovakia,2015,5423801,16390.88217,86733263301,76.56341463,1.109501869
Burkina Faso,1968,5422119,280.7802494,458847289,38.531,1.178481013
Togo,2003,5421001,719.8036595,2092332513,55.639,1.365699839
Mali,1961,5420247,0,0,29.83,2.702247191
Denmark,2005,5419432,51835.83271,2.67E+11,77.84390244,1.3114885
Slovakia,2014,5418649,15600.36717,1.00E+11,76.81219512,0.984879429
Tajikistan,1990,5417860,1308.320389,2629395066,61.879,0
Paraguay,2004,5416324,4129.771025,8342338549,70.481,0.877630064
Finland,2012,5413971,43637.24867,2.59E+11,80.62682927,1.526584659
Slovakia,2013,5413393,15205.39558,98208151923,76.41219512,0.97861816
Somalia,1979,5408813,0,592585306,47.305,0.974661036
Norway,2021,5408320,77805.00755,5.02E+11,83.16341463,1.72188687
Slovakia,2012,5407579,15126.0353,93046097962,76.1097561,1.078082838
Libyan Arab Jamahiriya,2002,5405326,10364.26678,20746889764,71.004,2.06923852
Denmark,2004,5404523,50792.00095,2.52E+11,77.49268293,1.423704234
Guinea,1984,5402084,0,0,44.946,0
Singapore,2013,5399162,53298.97286,2.91E+11,82.24634146,3.038491149
Israel,1994,5399000,0,87890756534,77.40243902,10.11996584
Slovakia,2011,5398384,14954.57798,96477145180,75.95853659,1.067062719
Hong Kong,1984,5397900,15435.93743,32808006472,76.02926829,0
Jordan,2003,5396117,3951.041046,10325528914,72.573,6.001059482
Slovakia,1999,5396020,8799.885876,30333654989,72.90243902,1.57382655
Azerbaijan,1972,5391450,0,0,59.803,0
Slovakia,2010,5391428,14584.26068,89266361509,75.11219512,1.249182959
Zambia,1978,5391355,1144.978379,2633458177,54.61,0
Denmark,2003,5390574,49599.99696,2.16E+11,77.14390244,1.46685125
Slovakia,1998,5390516,8818.210826,29912564045,72.55121951,1.744336533
Slovakia,2000,5388720,8914.598984,29126157754,73.05121951,1.655312382
Finland,2011,5388272,44466.8177,2.77E+11,80.47073171,1.489408984
Slovakia,2009,5386406,13679.08441,88925939174,74.9097561,1.516486667
Nicaragua,2004,5386223,1523.125064,5603468205,67.423,0.730793275
Kyrgyzstan,2009,5383300,982.3770513,4508661415,69.10243902,1.433109918
Slovakia,1997,5383291,8484.220777,27768722103,72.70487805,2.283116245
Saudi Arabia,1967,5381026,0,2697022133,50.053,11.51183139
Norway,2020,5379475,75287.20595,3.83E+11,83.2097561,1.965983692
Slovakia,2008,5379233,14487.70653,99157939541,74.70487805,1.459385052
Slovakia,2001,5378867,9221.521861,30799218082,73.40243902,1.84316099
Slovakia,2002,5376912,9640.865301,35211259261,73.60487805,1.77602684
Denmark,2002,5375931,49541.85555,1.76E+11,76.89512195,1.508149852
Slovakia,2007,5374622,13734.45555,84168962676,74.20731707,1.478388924
Burundi,1989,5373697,428.9714153,1096300428,45.62,3.349522133
Slovakia,2003,5373374,10177.72142,44659473526,73.60487805,1.841111076
Slovakia,1996,5373361,8024.387531,28166168568,72.65365854,2.973828668
Slovakia,2006,5373054,12395.75218,68804090880,74.20487805,1.593998023
Slovakia,2005,5372807,11425.90015,61209809950,73.90487805,1.679090524
Slovakia,2004,5372280,10717.17317,55238384393,73.95853659,1.652006017
Syrian Arab Republic,1965,5368451,634.4862748,0,57.113,8.877952756
El Salvador,1990,5367179,2362.444301,4689782204,62.55,3.413665987
Dominican Republic,1977,5365074,2555.963299,4507500200,60.319,1.885723006
"Bolivia, Plurinational State of",1977,5363917,2188.880465,3161916450,49.734,2.247499441
Zimbabwe,1971,5363423,1615.572017,1982903832,57.196,2.288061688
Finland,2010,5363352,43563.5722,2.53E+11,79.87073171,1.49175816
Slovakia,1995,5361999,7542.111028,25983596078,72.25365854,3.154558108
Turkmenistan,2011,5360811,4643.316541,26406333333,68.567,0
Denmark,2001,5358783,49469.68881,1.62E+11,76.79268293,1.53238072
Angola,1960,5357195,0,0,38.211,0
Paraguay,2003,5353254,4015.500749,6543430199,70.297,0.825755372
Sierra Leone,2003,5350907,445.2303594,1358820052,46.963,2.053952988
Norway,2019,5347896,76712.28713,4.21E+11,82.95853659,1.843735378
Mali,1960,5346792,0,0,29.754,0
Slovakia,1994,5346331,7146.602683,0,72.3,1.939519014
Hong Kong,1983,5345100,14174.66498,29272968330,75.27560976,0
Honduras,1992,5344774,1653.079544,4605571327,65.991,0
Madagascar,1962,5343117,810.8930223,714566102.1,44.056,1.537313433
Central African Republic,2020,5343020,375.2169241,2456787984,54.604,1.859028244
Lao People's Democratic Republic,1999,5340056,881.754386,1431637113,57.873,1.057742579
Denmark,2000,5339616,49241.928,1.60E+11,76.59268293,1.457444051
Niger,1975,5339497,564.2901321,1039256098,36.588,0.870842572
Finland,2009,5338871,42412.09785,2.57E+11,79.7195122,1.560742356
Ecuador,1965,5337351,2734.524124,2362035415,55.664,2.069565217
Burkina Faso,1967,5330613,277.0913121,449034396.8,38.294,1.325072886
Switzerland,1960,5327827,0,9748380541,71.31341463,2.341450361
Slovakia,1993,5325305,6755.598946,0,72.44878049,1.996360321
Haiti,1977,5323827,1845.442421,0,49.209,0
Nicaragua,2003,5323062,1463.45646,5124254284,67.217,0.860737429
Denmark,1999,5321799,47622.43908,1.76E+11,76.34146341,1.564854723
Papua New Guinea,1999,5321388,2123.186658,3191756597,61.672,0.691394522
Tunisia,1972,5320148,1490.644091,2162097581,56.107,1.414519906
Guatemala,1969,5320100,2326.818814,1679699900,48.548,1.025999767
Kyrgyzstan,2008,5318700,966.4152404,4933258865,68.45121951,1.18919891
Finland,2008,5313399,46358.62041,2.86E+11,79.56829268,1.390939404
Singapore,2012,5312437,51679.35272,2.82E+11,81.99512195,3.10816619
Congo,2017,5312340,2017.859751,13392955694,63.76,3.384255886
Norway,2018,5311916,76373.64746,4.58E+11,82.75853659,1.715297375
Senegal,1977,5308297,1042.980691,2883707131,46.152,0
Slovakia,1992,5305016,6654.904127,0,71.79512195,0
Denmark,1998,5304219,46412.03897,1.74E+11,76.13902439,1.608026388
Cameroon,1962,5303841,948.9412673,0,42.516,0
Slovakia,1991,5303294,0,0,70.88292683,0
Liberia,2022,5302681,646.5011599,3751046970,0,1.265143475
South Sudan,1995,5302042,0,0,30.948,0
Chad,1987,5300852,406.5583629,1152744655,42.798,2.945381756
Slovakia,1990,5299187,0,0,70.93268293,0
Benin,1991,5293046,779.423309,1955598215,53.624,0
Finland,2007,5288720,46212.64097,2.57E+11,79.26341463,1.287520506
Paraguay,2002,5286512,3897.783001,6598205157,70.025,0.971236933
Denmark,1997,5284991,45570.07982,1.70E+11,75.94512195,1.615961205
Azerbaijan,1971,5282950,0,0,59.353,0
Guinea,1983,5282274,0,0,44.382,0
Togo,2002,5281538,692.2876987,1684907174,55.311,0
Malawi,1975,5280965,405.8694051,0,40.222,1.526807627
Norway,2017,5276968,76247.41166,4.16E+11,82.6097561,1.705153286
Slovakia,1989,5275942,0,0,71.02634146,0
Libyan Arab Jamahiriya,2001,5275916,10721.29228,0,70.861,2.413507858
Jordan,2002,5275532,3879.883749,9651480959,72.359,5.446014467
Burundi,1988,5271840,431.4372981,1059467930,43.04,3.145245149
El Salvador,1989,5270825,2294.729286,4250907600,59.685,4.87234585
Kyrgyzstan,2007,5268400,900.0254022,3752070496,67.89512195,1.338821859
Turkmenistan,2010,5267970,4119.571799,20689157895,68.293,0
Finland,2006,5266268,44074.03092,2.19E+11,79.21463415,1.442401862
Hong Kong,1982,5264500,13579.99961,31711800573,75.42926829,0
Tajikistan,1989,5264332,1354.603619,0,61.953,0
Denmark,1996,5263074,44314.7905,1.84E+11,75.59146341,1.644816658
Israel,1993,5261000,0,77463458182,77.15365854,11.52324399
